rec_merge,site_irn,comp_key,filter,coll_date,month,year,visit_no,district.clean,site_code,locality,site_type_ed.fr,site_type,canal,SITE_Cat,site_name_clean,latitude_fin,longitude_fin,rec_surv,site_type_surv_verb,site_name_surv_verb,site_name_surv_clean,edited.date.surv,edited.site.surv,note.surv.site.date.edits,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,bp_prev,Bul_pres,Bul_pos,Bul_prev,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,rec_para,site_name_para_verb,site_name_para_clean,point.para,edited.site.para,note.para.site.edits,access,time_notes,Heure,duration_notes,durat_verb,duration.amina,duration,visit_note_cleaned,notes_amina_verb_may2019,amina_notes_may2019,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Water,water_level.v,water_level3,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude.verb,Longitude.verb,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,FTA_site_name,FTA_site_irn,FTA_coll_date
3511,382908,382908_41453,,28/06/2013,6,2013,19,Kollo,na,Namaro,canal tertiaire,canal.3,y,temporary- sometimes dry,namaro 2 canal tertiaire,13.71124,1.69775,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1293,namaro 2 canal tertiaire,namaro 2 canal tertiaire,2,,,Y,heure: non precise,,,NA,NA,NA,destroyed,site asseche,site dry,Adamou Garba,Omar Barkire,Ali Maiga,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,729,06/28/2013,28/06/2013,99.73,22.6,35,28.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2961,7920104,7920104_42191,,06/07/2015,7,2015,42,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,2402,CANAL TERTIAIRE,karma 3 canal tertiaire,karma 3 canal tertiaire,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3226,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,,NA,NA,NA,destroyed,site elimine,site elimine,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1467,07/06/2015,06/07/2015,97.26,25,36.9,30.95,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2962,7920104,7920104_42215,,30/07/2015,7,2015,43,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,2473,RIZIERE,karma 3 canal tertiaire,karma 3 canal tertiaire,y,,date edited- drag and drop error raw data,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3290,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,,NA,NA,NA,destroyed,site inonde,site flooded,Bachir Madougou,Tankari,Oustaz,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1491,07/30/2015,30/07/2015,97.26,21.4,34.8,28.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3919,7920104,7920104_41698,,28/02/2014,2,2014,27,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1925,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,,NA,NA,NA,destroyed,Elimine,Elimine,Dr Ami,Adamou Garba,Salem Boukary, Ali Maiga,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,974,02/28/2014,28/02/2014,94.79,23,29.5,26.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3920,7920104,7920104_41726,,28/03/2014,3,2014,28,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1982,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,,NA,NA,NA,destroyed,Elimine,Elimine,Dr Ami,Bachir Madougou,Adamou Kobika, Ali Maiga,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1002,03/28/2014,28/03/2014,94.79,27.5,40,33.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3921,7920104,7920104_41768,,09/05/2014,5,2014,29,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,2107,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,,NA,NA,NA,destroyed,Elimine,Elimine,Ali Maiga,Bachir Madougou,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,1044,05/09/2014,09/05/2014,94.79,27.8,38,32.9,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3924,7920104,7920104_41860,,09/08/2014,8,2014,32,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,2380,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,,NA,NA,NA,destroyed,Elimine,Elimine,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1136,08/09/2014,09/08/2014,94.79,26,29.6,27.8,44,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3925,7920104,7920104_41885,,03/09/2014,9,2014,33,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,2468,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,,NA,NA,NA,destroyed,Elimine,Elimine,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1161,09/03/2014,03/09/2014,94.79,24.2,36,30.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3926,7920104,7920104_41941,,29/10/2014,10,2014,35,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,2612,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,,NA,NA,NA,destroyed,Elimine,Elimine,Adamou Garba,Salem Boukary,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1217,10/29/2014,29/10/2014,94.79,23,40.2,31.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,382875,382875_41940,y,28/10/2014,10,2014,35,Say,dk,Doguel Kaina,canal secondaire,canal.3,y,temporary- sometimes dry,doguel kaina 2 canal tertiaire,13.28724,2.32726,1728,RIZIERE,doguel kaina 2 canal tertiaire,doguel kaina 2 canal tertiaire,,y,think site type typo- was corrected in site_orig,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2591,doguel kaina 2 canal secondaire,doguel kaina 2 canal tertiaire,2,y,1 record only- exclude?,NO,heure: non precise,,,NA,NA,NA,dry,site asseche,site dry,Adamou Garba,Salem Boukary,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1216,10/28/2014,28/10/2014,94.79,23.6,41,32.3,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
