rec_merge,comp_key,filter.min,filter.max,filter.survey,filter.para,survey_data_only,para_data_only,rec_surv,coll_date,month,month_code,year,passage_no,passage_code,district.clean,site_code,locality,point.para,site_type_ed.fr,site_type_clean,canal,SITE_Cat,site_irn,site_name_clean,sampling.point.surv.verb,site_orig_surv,site_clean_surv,edited.date.surv,edited.site.surv,note.surv.site.date.edits,surv_coll_notes,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,Bul_pres,Bul_pos,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,notes,rec_para,site_orig_para,site_clean_para,edited.site.para,note.para.site.edits,visit_note_cleaned,access,time_notes,duration_notes,Heure,duration,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Eau,water_level,w_level_ed,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude,Longitude,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,site_name.y,site_irn.y,coll_date.y
NA,382889_40925,NA,NA,NA,NA,NA,NA,NA,17/01/2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382889,Koutoukale Zeno 3 mare,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bulinus truncatus,,0,182,0,0,y,1,site visit on this date- have snails too from several sites-but site visit left off survey nd para data,,,
101,382865_40986,y,y,y,y,,,180,18/03/2012,3,m03,2012,6,p06,Kollo,bk,Bangou Koirey,1,canal secondaire,rivulet,n,temporary- sometimes dry,382865,bangou koirey 1 bras du fleuve,BRAS DU FLEUVE,bangou koirey bras du fleuve,bangou koirey 1 bras du fleuve,,y,site no fr param data and cross refed with collection,,SBTX1,YES,YES,y,40,0,0,0,0,1,1,14,3,1,1,7,3,42.85714286,1,0,7,0,0,0,0,1,26,NA,373,bangou koirey 1 canal secondaire,bangou koirey 1 bras du fleuve,y,this same site as 382865- is halfway bet an irrig canal and a stream (see map),dry,NO,heure: non precise,,,,Rabiou Labo,Adamou Garba,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,262,03/18/2012,18/03/2012,98.91,25,37.5,31.25,0,dry,Bulinus truncatus,,0,188,0,0,y,,FTA but no pos snail recorded- think typo so adjusted count,Bangou Koirey 1 bras du fleuve,382865,18/03/2012
102,382865_41321,y,y,y,y,,,456,16/02/2013,2,m02,2013,15,p015,Kollo,bk,Bangou Koirey,1,fleuve,rivulet,n,temporary- sometimes dry,382865,bangou koirey 1 bras du fleuve,BRAS DU FLEUVE,bangou koirey bras du fleuve,bangou koirey 1 bras du fleuve,,y,site no fr param data,,SBTX1,YES,YES,y,11,0,0,0,0,1,0,11,0,1,0,9,0,0,1,0,2,0,0,0,0,0,0,NA,1016,bangou koirey 1 fleuve,bangou koirey 1 bras du fleuve,y,,,Y,heure: non precise,,,15,Ali Maiga,Bachir Madougou,Rabiou Labo,Samira Souley,,26.7,22.2,high,high,Y,0,50,7.5,62,30,NA,NA,NA,dry,dry,597,02/16/2013,16/02/2013,99.73,20,36.5,28.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
389,382874_40936,y,y,y,y,,,131,28/01/2012,1,m01,2012,5,p05,Say,dk,Doguel Kaina,3,bras du fleuve,rivulet,n,temporary- sometimes dry,382874,doguel kaina 1 bras du fleuve,BRAS DU FLEUVE,doguel kaina bras du fleuve,doguel kaina 1 bras du fleuve,,y,site no fr param data,,CWTX2,YES,YES,y,21,0,0,0,0,1,1,21,1,1,1,21,1,4.761904762,0,0,0,0,0,0,0,0,0,NA,286,doguel kaina 3 bras du fleuve,doguel kaina 1 bras du fleuve,y,,,Y,,,12:20,15,Rabiou Labo,Tankari,,,,29.4,24.4,low,low,n,0.1,10,7.25,64,32,NA,NA,NA,dry,dry,212,01/28/2012,28/01/2012,98.91,19,36.4,27.7,0,dry,Bulinus truncatus,,0,61,0,0,y,,,Doguel Kaina 1 bras du fleuve,382874,28/01/2012
390,382874_40985,y,y,y,y,,,171,17/03/2012,3,m03,2012,6,p06,Say,dk,Doguel Kaina,3,bras du fleuve,rivulet,n,temporary- sometimes dry,382874,doguel kaina 1 bras du fleuve,BRAS DU FLEUVE,doguel kaina bras du fleuve,doguel kaina 1 bras du fleuve,,y,site no fr param data,,CWTX2,YES,YES,y,8,0,0,0,0,1,1,8,1,1,1,8,1,12.5,0,0,0,0,0,0,0,0,0,NA,356,doguel kaina 3 bras du fleuve,doguel kaina 1 bras du fleuve,y,,,Y,,,09:38,15,Rabiou Labo,Adamou Garba,,,,31.2,23.4,low,low,n,0,10,7.7,34,17,NA,NA,NA,dry,dry,261,03/17/2012,17/03/2012,98.91,26.5,37,31.75,0,dry,Bulinus truncatus,,0,63,0,0,y,,,Doguel Kaina 1 bras du fleuve,382874,17/03/2012
388,382874_40894,y,y,y,y,,,100,17/12/2011,12,m12,2011,4,p04,Say,dk,Doguel Kaina,3,bras du fleuve,rivulet,n,temporary- sometimes dry,382874,doguel kaina 1 bras du fleuve,BRAS DU FLEUVE,doguel kaina bras du fleuve,doguel kaina 1 bras du fleuve,,y,site no fr param data,,CWTX2,YES,YES,y,10,0,0,0,0,1,0,10,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,NA,217,doguel kaina 3 bras du fleuve,doguel kaina 1 bras du fleuve,y,,,Y,,,09:53,15,Rabiou Labo,Tankari,,,,24.1,20.4,high,high,n,0.5,10,7.59,54,27,NA,NA,NA,dry,dry,170,12/17/2011,17/12/2011,99.46,16.5,30.6,23.55,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
393,382874_41195,y,y,y,y,,,360,13/10/2012,10,m10,2012,12,p012,Say,dk,Doguel Kaina,3,bras du fleuve,rivulet,n,temporary- sometimes dry,382874,doguel kaina 1 bras du fleuve,BRAS DU FLEUVE,doguel kaina bras du fleuve,doguel kaina 1 bras du fleuve,,y,site no fr param data,,CWTX2,YES,YES,y,3,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,773,doguel kaina 3 bras du fleuve,doguel kaina 1 bras du fleuve,y,,,Y,heure: non precise,,,30,Adamou Garba,A.Kabika,Ali Maiga,,,31.3,NA,high,high,n,0,40,7.33,57,29,13.23374,2.32577,154,dry,dry,471,10/13/2012,13/10/2012,98.91,27.4,38.8,33.1,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
391,382874_41083,y,y,y,y,,,275,23/06/2012,6,m06,2012,9,p09,Say,dk,Doguel Kaina,3,bras du fleuve,rivulet,n,temporary- sometimes dry,382874,doguel kaina 1 bras du fleuve,BRAS DU FLEUVE,doguel kaina bras du fleuve,doguel kaina 1 bras du fleuve,,y,site no fr param data,,CWTX2,YES,YES,y,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,562,doguel kaina 3 bras du fleuve,doguel kaina 1 bras du fleuve,y,,,Y,heure: non precise,,,15,Adamou Garba,Rabiou Labo,,,,33.5,30.7,low,low,n,0,7,7.25,36,18,NA,NA,NA,wet,wet,359,06/23/2012,23/06/2012,98.91,26.6,37,31.8,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
392,382874_41167,y,y,y,y,,,333,15/09/2012,9,m09,2012,11,p011,Say,dk,Doguel Kaina,3,bras du fleuve,rivulet,n,temporary- sometimes dry,382874,doguel kaina 1 bras du fleuve,BRAS DU FLEUVE,doguel kaina bras du fleuve,doguel kaina 1 bras du fleuve,,y,site no fr param data,,CWTX2,YES,YES,y,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,NA,704,doguel kaina 3 bras du fleuve,doguel kaina 1 bras du fleuve,y,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,A.Kabika,Ali Maiga,,,33.9,30.5,in flood,high,Y,0,40,7.1,54,27,NA,NA,NA,wet,wet,443,09/15/2012,15/09/2012,98.91,25.6,36.3,30.95,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
429,382875_41237,y,y,y,y,,,397,24/11/2012,11,m11,2012,13,p013,Say,dk,Doguel Kaina,3,canal tertiaire,canal.3,y,temporary- sometimes dry,382875,doguel kaina 2 canal tertiaire,CANAL TERTIAIRE,doguel kaina canal tertiaire,doguel kaina 2 canal tertiaire,,y,site no fr param data,,CWTX2,YES,YES,y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,842,doguel kaina 3 canal tertiaire,doguel kaina 2 canal tertiaire,y,,,Y,heure: non precise,,,30,Adamou Garba,Rabiou Labo,,,,25.5,23.3,low,low,Y,0,0,7.53,122,61,NA,NA,NA,dry,dry,513,11/24/2012,24/11/2012,98.91,22.4,36.5,29.45,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
